iter	RMSE
263	2.432536851
264	2.432102272
265	2.433885672
266	2.434069084
267	2.433914323
268	2.433357455
269	2.433766558
270	2.433218522
271	2.432635572
272	2.433096838
273	2.433535876
274	2.433063857
275	2.433587991
276	2.43366247
277	2.433574918
278	2.433274028
279	2.433168183
280	2.433324453
281	2.433264043
282	2.433059836
283	2.433224143
284	2.433139777
285	2.433035289
286	2.433550457
287	2.432825054
288	2.432959865
289	2.432636281
290	2.432177577
291	2.432658029
292	2.432362111
293	2.432034129
294	2.432886704
295	2.433179552
296	2.433315248
297	2.4345359
298	2.433428448
299	2.433896548
300	2.4345433
301	2.435029163
302	2.434692384
303	2.434603836
304	2.434675241
305	2.43505286
306	2.4354784
307	2.4354114
308	2.435096636
309	2.434917377
310	2.435253976
311	2.435719558
312	2.435658014
313	2.435089033
314	2.43422708
315	2.433884858
316	2.434661324
317	2.434515032
318	2.434707353
319	2.434458593
320	2.433921231
321	2.434746037
322	2.435143709
323	2.435031103
324	2.435598423
325	2.435691493
326	2.436209689
327	2.436271951
328	2.436056321
329	2.436321535
330	2.436149392
331	2.436299595
332	2.435682739
333	2.435160441
334	2.435066201
335	2.434931774
336	2.435296834
337	2.435178755
338	2.435572659
339	2.435642955
340	2.435229145
341	2.435133489
342	2.435054688
343	2.435878401
344	2.435091484
345	2.43591117
346	2.436236661
347	2.436417871
348	2.436844765
349	2.437386221
350	2.437330714
351	2.437112208
352	2.436806427
353	2.436839007
354	2.436876589
355	2.438072086
356	2.437405649
357	2.438146022
358	2.438570349
359	2.438493781
360	2.438902235
361	2.438345807
362	2.438069842
363	2.43777464
364	2.43755248
365	2.437449678
366	2.436852789
367	2.436812443
368	2.437579105
369	2.437686728
370	2.439552299
371	2.438757375
372	2.438181411
373	2.437687987
374	2.437291993
375	2.437037736
376	2.436634148
377	2.435452478
378	2.435357333
379	2.434998105
380	2.434776669
381	2.434717922
382	2.435273691
383	2.435636343
384	2.435463149
385	2.435466244
386	2.43535966
387	2.43479057
388	2.435007222
389	2.434201902
390	2.43412282
391	2.434827027
392	2.434347571
393	2.434587055
394	2.434078369
395	2.434356335
396	2.434004862
397	2.434667072
398	2.434642224
399	2.434613494
400	2.434383727
401	2.435154045
402	2.434713684
403	2.434878698
404	2.434959207
405	2.435137703
406	2.435591625
407	2.435967928
408	2.435989025
409	2.436273863
410	2.435229466
411	2.435769561
412	2.435845595
413	2.435801538
414	2.436374372
415	2.435411813
416	2.435425136
417	2.435398057
418	2.43509523
419	2.434940553
420	2.433805867
421	2.434557303
422	2.434458003
423	2.435008111
424	2.435014398
425	2.4358572
426	2.434946998
427	2.43456446
428	2.43453432
429	2.43419048
430	2.434914061
431	2.435530115
432	2.435767609
433	2.435554394
434	2.435596357
435	2.434651814
436	2.435080069
437	2.435465976
438	2.434959875
439	2.434109842
440	2.433736059
441	2.432793544
442	2.432429824
443	2.432300345
444	2.431813215
445	2.431706916
446	2.431609001
447	2.4318051
448	2.432376604
449	2.432075634
450	2.431941759
451	2.431878362
452	2.431122944
453	2.431366596
454	2.431389185
455	2.431065077
456	2.430911386
457	2.430639674
458	2.430773204
459	2.43063843
460	2.430833696
461	2.431683663
462	2.431667108
463	2.430746826
464	2.430798183
465	2.430552604
466	2.430431475
467	2.430766027
468	2.431200827
469	2.431265452
470	2.432236639
471	2.43217334
472	2.432022614
473	2.431399895
474	2.431874499
475	2.431621985
476	2.431597356
477	2.431595913
478	2.432048816
479	2.431842459
480	2.431945183
481	2.431202041
482	2.431888931
483	2.431497881
484	2.432114985
485	2.432172586
486	2.432415142
487	2.432028021
488	2.431571091
489	2.43112267
490	2.431469628
491	2.431807054
492	2.43124741
493	2.431220855
494	2.43114042
495	2.431544218
496	2.432088614
497	2.432640077
498	2.432868912
499	2.432911526
500	2.432471548
501	2.433484252
502	2.433975735
503	2.434049194
504	2.433933566
505	2.433865727
506	2.434559085
507	2.434305541
508	2.434942355
509	2.434895885
510	2.435243719
511	2.435202239
512	2.435239958
513	2.435324349
514	2.435201311
515	2.434786632
516	2.4348882
517	2.435149004
518	2.434876065
519	2.434934209
520	2.434895099
521	2.434658794
522	2.435514715
523	2.435768983
524	2.43596707
525	2.436104651
526	2.436134442
527	2.435872446
528	2.436035022
529	2.435524195
530	2.435387976
531	2.435418225
532	2.43543734
533	2.435314436
534	2.435067307
535	2.434609785
536	2.434938441
537	2.435107806
538	2.435016969
539	2.435715482
540	2.435540826
541	2.435731633
542	2.436132566
543	2.436864554
544	2.43694807
545	2.437103249
546	2.437011844
547	2.437134365
548	2.437067079
549	2.43680541
550	2.436589585
551	2.436637304
552	2.436229158
553	2.436254946
554	2.436106665
555	2.436078323
556	2.436312683
557	2.436337711
558	2.436200068
559	2.436211056
560	2.436449135
561	2.436370666
562	2.436198453
563	2.436094807
564	2.436024
565	2.436090716
566	2.435858442
567	2.435620691
568	2.435380568
569	2.435329228
570	2.435019302
571	2.434828687
572	2.43405164
573	2.434096438
574	2.434198341
575	2.434123897
576	2.43407682
577	2.433717155
578	2.433927032
579	2.433807529
580	2.43420904
581	2.434067425
582	2.434109768
583	2.433745544
584	2.432897291
585	2.433109503
586	2.432908068
587	2.432667187
588	2.433861073
589	2.433996737
590	2.433875485
591	2.433841759
592	2.433989648
593	2.434177922
594	2.434046674
595	2.433939474
596	2.43361304
597	2.433718867
598	2.434059734
599	2.433603208
600	2.433579704
601	2.433453957
602	2.433758352
603	2.433914344
604	2.433570877
605	2.433701207
606	2.433754444
607	2.433547715
608	2.433509932
609	2.433492975
610	2.433465473
611	2.433503492
612	2.433579102
613	2.434044072
614	2.434302623
615	2.434561019
616	2.434527754
617	2.43549918
618	2.435645732
619	2.435833872
620	2.436420082
621	2.436398498
622	2.436349583
623	2.436884244
624	2.436353846
625	2.436595883
626	2.436661488
627	2.437124831
628	2.437307911
629	2.43727088
630	2.437296604
631	2.437263376
632	2.437153467
633	2.437366479
634	2.437414615
635	2.437371361
636	2.436531557
637	2.437062074
638	2.436872095
639	2.436905553
640	2.436785041
641	2.436838151
642	2.437044037
643	2.436874205
644	2.436561338
645	2.436643578
646	2.436729266
647	2.436839657
648	2.436711615
649	2.436838106
650	2.436903739
651	2.437432925
652	2.437452869
653	2.437708966
654	2.437618501
655	2.437598823
656	2.437752221
657	2.437683721
658	2.437701226
659	2.437681789
660	2.437514875
661	2.437202157
662	2.437432847
663	2.437008622
664	2.437083357
665	2.43716098
666	2.436943955
667	2.437371248
668	2.437494815
669	2.437857444
670	2.437944617
671	2.438021214
672	2.437835399
673	2.437789531
674	2.437794382
675	2.437916914
676	2.438026556
677	2.437964058
678	2.437758357
679	2.438226923
680	2.438098598
681	2.438427851
682	2.438551923
683	2.438055692
684	2.438275185
685	2.438106138
686	2.437980478
687	2.43802509
688	2.43812772
689	2.438029479
690	2.437950516
691	2.43812864
692	2.437959133
693	2.438069245
694	2.438196904
695	2.438298585
696	2.438380576
697	2.438233059
698	2.437880124
699	2.43772998
700	2.437578358
701	2.437851727
702	2.438286615
703	2.43850571
704	2.438551275
705	2.438298509
706	2.43765608
707	2.437856232
708	2.437413837
709	2.437209339
710	2.437459181
711	2.437679819
712	2.437624377
713	2.437755192
714	2.437740445
715	2.437839098
716	2.437913633
717	2.437997573
718	2.438072888
719	2.438333686
720	2.438264383
721	2.438224273
722	2.438268289
723	2.438183743
724	2.438208981
725	2.43819538
726	2.438191763
727	2.438342545
728	2.438181688
729	2.438407438
730	2.438464929
731	2.43851554
732	2.438610429
733	2.438461445
734	2.438470402
735	2.438642081
736	2.438628043
737	2.438546122
738	2.438463705
739	2.438149204
740	2.438022434
741	2.438007748
742	2.438002105
743	2.437831759
744	2.437918746
745	2.437576446
746	2.43747662
747	2.437567879
748	2.437585155
749	2.43760709
750	2.43755224
751	2.437412319
752	2.437387567
753	2.437077447
754	2.436968271
755	2.437066004
756	2.43694504
757	2.43696988
758	2.436960819
759	2.437035105
760	2.437095814
761	2.43728179
762	2.437090914
763	2.437159242
764	2.43727116
765	2.437205029
766	2.437267317
767	2.437247639
768	2.437237046
769	2.437021248
770	2.4368726
771	2.436807006
772	2.436913913
773	2.436852772
774	2.436828719
775	2.43680992
776	2.436757881
777	2.436759328
778	2.4369276
779	2.437055225
780	2.43715161
781	2.436983505
782	2.436685087
783	2.436677785
784	2.436764401
785	2.436782254
786	2.436825674
787	2.436609885
788	2.436578102
789	2.436593891
790	2.436612072
791	2.436524494
792	2.436511486
793	2.436467239
794	2.436593749
795	2.436625778
796	2.436788672
797	2.436948359
798	2.436966947
799	2.437411345
800	2.437507016
801	2.437558585
802	2.437455442
803	2.437530764
804	2.437783561
805	2.437698138
806	2.437688452
807	2.437896477
808	2.438365661
809	2.43840829
810	2.438414754
811	2.438415454
812	2.438440081
813	2.438466135
814	2.438519322
815	2.438817538
816	2.438974263
817	2.438975773
818	2.439035312
819	2.438959122
820	2.438826285
821	2.438757491
822	2.438837925
823	2.438817418
824	2.438745811
825	2.438752175
826	2.438415409
827	2.438380213
828	2.43840002
829	2.438089965
830	2.437916897
831	2.437899945
832	2.43792348
833	2.437921523
834	2.437939319
835	2.438890626
836	2.438809934
837	2.438866901
838	2.438785929
839	2.43875867
840	2.438519051
841	2.43846071
842	2.438196426
843	2.438117647
844	2.437986937
845	2.438093304
846	2.438057096
847	2.438461788
848	2.438510472
849	2.438590356
850	2.438684711
851	2.438696597
852	2.438787869
853	2.438999141
854	2.43916476
855	2.439053044
856	2.438989218
857	2.439066193
858	2.439176659
859	2.439195194
860	2.439187754
861	2.439350456
862	2.439292622
863	2.439257315
864	2.439255811
865	2.439122209
866	2.439182509
867	2.439109255
868	2.439135991
869	2.43885944
870	2.438464582
871	2.438480585
872	2.438674205
873	2.438760601
874	2.43865333
875	2.438754692
876	2.438774275
877	2.438688988
878	2.438502661
879	2.438554498
880	2.438483353
881	2.438616929
882	2.438360964
883	2.438353379
884	2.438427117
885	2.43849057
886	2.43841467
887	2.438333256
888	2.437963462
889	2.437987382
890	2.438018606
891	2.438316465
892	2.438215271
893	2.438134248
894	2.437884101
895	2.43779591
896	2.438127253
897	2.438127409
898	2.438201593
899	2.438683228
900	2.438643174
901	2.438594642
902	2.438424605
903	2.438478252
904	2.438423545
905	2.438417757
906	2.438446464
907	2.438651033
908	2.438614685
909	2.43872273
910	2.438668439
911	2.438773499
912	2.438856628
913	2.438808955
914	2.438819865
915	2.438919134
916	2.438921811
917	2.438777469
918	2.438820061
919	2.438819627
920	2.438904041
921	2.438930193
922	2.438904554
923	2.438925748
924	2.438851174
925	2.439045259
926	2.439378811
927	2.439463372
928	2.439673504
929	2.43983624
930	2.440071894
931	2.440108804
932	2.439986835
933	2.440045088
934	2.440130186
935	2.440152952
936	2.44014588
937	2.440108778
938	2.440174351
939	2.440208244
940	2.440248192
941	2.440358919
942	2.440407519
943	2.4406021
944	2.440533867
945	2.440433107
946	2.440656855
947	2.440505667
948	2.44045077
949	2.440661681
950	2.440581905
951	2.440928403
952	2.440930622
953	2.441131122
954	2.441096309
955	2.441113298
956	2.441225256
957	2.441111109
958	2.440849295
959	2.440938094
960	2.440959086
961	2.440839735
962	2.44095935
963	2.440811368
964	2.440992386
965	2.440867833
966	2.441121491
967	2.441153659
968	2.441223366
969	2.441213281
970	2.441311907
971	2.441285991
972	2.441180873
973	2.441103277
974	2.441137788
975	2.441165316
976	2.441237348
977	2.441110696
978	2.441128063
979	2.441135463
980	2.441066001
981	2.441129012
982	2.441002575
983	2.440920757
984	2.440854193
985	2.440839452
986	2.440803411
987	2.440714824
988	2.440739164
989	2.440813565
990	2.440878222
991	2.44087543
992	2.440944918
993	2.441012268
994	2.441261754
995	2.441201508
996	2.441213537
997	2.441315306
998	2.441238166
999	2.441258242
